idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,77b260b65ba821b3443d922320cc3d9b708c8d83,34,0,0,0,0,0,0,0,0,13768.79
1,a4701ac4bf5b50810914796e284b0e3f78a240bc,0,10,0,10,817,85,7,36,1421,9078.77
2,0a0bad2c4a35be88f7732def261a03737fab662e,3,9,0,3,608,76,9,26,1953,6617.53
3,4de90eba5a4628f573c5e0536ed9160b6f1ea29d,0,1,0,1,0,2,0,0,388,925.72
4,4292f69f0afd36a7335515cc565ea41521bfa5cd,1,4,0,0,435,35,1,1,1403,2260.62
5,828803420828a0f2139c512ff70be26e396a5a61,0,1,0,0,69,47,7,46,1125,705.31
6,b3acc118e1ba296d10053250dc055338e46854dd,1,5,0,3,94,130,13,4,922,4074.65
7,b2c1576887865e197c22e9f3abf088d652a2d27c,3,5,0,1,165,23,1,4,760,4554.53
8,e7c6c8095ebaff15a22d13113f9c701b498b3e22,0,3,0,0,361,0,0,2,1904,1489.93
9,d5e6b38aee4c69c2a1c06f032dad88a41d5e3e86,3,2,2,0,111,36,30,56,1543,2527.3
10,1d08974783cb0aff8ce65d318793acb2ed1ee034,0,7,0,0,417,71,5,21,1120,3825.59
11,e7258355bff8d51a4cc37911ab90a439a6a4e99f,1,0,0,0,0,0,0,0,0,355.51
12,b8d28505c84baabe75edfba0a43f3b2f06e19c13,0,1,0,0,3,0,0,0,253,390.41
13,aa3e9137e1e2d52738e113c806acbc7df9b5e428,4,2,0,0,175,5,1,0,551,2819.89
14,1623cf3b64c5ea2e6cb1208f0fbe9dd042527c35,0,18,0,10,617,58,4,36,2229,11203.55
15,1c11b66806f7dbd5d8e4eb0234862c5371001dd8,2,2,0,0,321,0,0,0,2100,1999.49
16,735eec22346009104003f90e74759010d2202f4e,0,1,0,0,33,0,0,0,1731,538.18
17,dca7fe326efa61e6462b95b134e49bdc8ba7f81e,1,4,0,0,167,7,0,16,2513,2079.67
18,9bca570e177686e4eb8fddf05004ee0e3f153dff,2,11,0,0,626,134,5,14,2289,5888.69
19,6ef5d7fa9f92a051738ff57f2102bd7041ae3443,0,4,0,0,222,13,0,1,1241,1720.31
20,c399e637aa5f5b839ecdbb96fc6afb0f014a4086,0,1,0,0,39,13,0,0,164,463.74
21,29fb3202eed1ae55836debae0afececac5780b3d,0,2,0,0,52,29,0,0,574,936.96
22,2ca4d8d7e89f8c265ff160c494451e6f2af21223,4,6,0,0,852,53,1,14,3627,4606.3
23,4c88aa6af568b5c0594e80e089cbd08a12aa7d8f,1,10,0,0,288,364,11,27,2199,5110.09
24,2db582e78784e0aad6cd25fbf66c22aec03e8ed8,0,1,0,0,0,0,0,0,73,368.95
25,8b5459cfb18316ec2c96e63b0b70a4289ed0c755,0,9,1,1,28,8,3,1,2031,4447.63
26,bb656fa9cb36e16e06bc99f17512117c05481d7d,0,3,0,0,61,3,0,0,1066,1189.78
27,26e2cde9739e6436b937629b2968f864e3df3ca4,8,1,0,0,1,1,1,0,297,4047.0
