idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,77b260b65ba821b3443d922320cc3d9b708c8d83,34,0,0,0,0,0,0,0,0,7803.67
1,a4701ac4bf5b50810914796e284b0e3f78a240bc,0,10,0,10,84,14,0,6,157,1109.35
2,0a0bad2c4a35be88f7732def261a03737fab662e,3,9,0,3,54,5,0,8,210,786.1
3,4de90eba5a4628f573c5e0536ed9160b6f1ea29d,0,1,0,1,0,0,0,0,47,34.44
4,4292f69f0afd36a7335515cc565ea41521bfa5cd,1,4,0,0,43,7,0,0,131,292.26
5,828803420828a0f2139c512ff70be26e396a5a61,0,1,0,0,4,1,0,3,99,172.53
6,b3acc118e1ba296d10053250dc055338e46854dd,1,5,0,3,14,28,0,0,111,432.53
7,b2c1576887865e197c22e9f3abf088d652a2d27c,3,5,0,1,15,3,0,3,86,680.29
8,e7c6c8095ebaff15a22d13113f9c701b498b3e22,0,3,0,0,35,0,0,0,188,197.77
9,d5e6b38aee4c69c2a1c06f032dad88a41d5e3e86,3,2,2,0,6,0,0,0,145,438.69
10,1d08974783cb0aff8ce65d318793acb2ed1ee034,0,7,0,0,55,21,0,1,101,441.73
11,e7258355bff8d51a4cc37911ab90a439a6a4e99f,1,0,0,0,0,0,0,0,0,9.49
12,b8d28505c84baabe75edfba0a43f3b2f06e19c13,0,1,0,0,0,0,0,0,33,12.93
13,aa3e9137e1e2d52738e113c806acbc7df9b5e428,4,2,0,0,26,0,0,2,71,457.98
14,1623cf3b64c5ea2e6cb1208f0fbe9dd042527c35,0,18,0,10,60,6,0,0,256,571.81
15,1c11b66806f7dbd5d8e4eb0234862c5371001dd8,2,2,0,0,27,0,0,0,202,298.5
16,735eec22346009104003f90e74759010d2202f4e,0,1,0,0,5,0,0,0,145,78.2
17,dca7fe326efa61e6462b95b134e49bdc8ba7f81e,1,4,0,0,31,3,0,5,239,286.0
18,9bca570e177686e4eb8fddf05004ee0e3f153dff,2,11,0,0,101,17,0,6,269,831.29
19,6ef5d7fa9f92a051738ff57f2102bd7041ae3443,0,4,0,0,21,0,0,3,177,257.21
20,c399e637aa5f5b839ecdbb96fc6afb0f014a4086,0,1,0,0,3,1,0,7,20,158.52
21,29fb3202eed1ae55836debae0afececac5780b3d,0,2,0,0,6,2,0,1,84,165.42
22,2ca4d8d7e89f8c265ff160c494451e6f2af21223,4,6,0,0,91,8,0,2,373,600.41
23,4c88aa6af568b5c0594e80e089cbd08a12aa7d8f,1,10,0,0,50,37,0,5,270,665.63
24,2db582e78784e0aad6cd25fbf66c22aec03e8ed8,0,1,0,0,0,0,0,0,0,10.78
25,8b5459cfb18316ec2c96e63b0b70a4289ed0c755,0,9,1,1,7,6,0,1,256,441.7
26,bb656fa9cb36e16e06bc99f17512117c05481d7d,0,3,0,0,8,0,0,0,140,129.97
27,26e2cde9739e6436b937629b2968f864e3df3ca4,8,1,0,0,0,0,0,0,26,552.17
28,984de11276e8ee2a87b211244c952fe65a30c766,0,2,0,0,6,0,0,0,24,111.23
29,350af0fe5e00ceec8cf9c985d4f3d28112070786,8,14,5,0,63,7,0,0,603,1618.52
30,3a5cea7c053dd9bceec508be897301a7ae449f18,0,1,0,0,8,8,0,0,213,139.22
31,160d9af7be83c6de8791c86dac799a1f4a055a09,7,33,7,0,3,3,0,0,1044,1360.07
32,8cdbee8767923ca0407319782e33a058da318d16,1,0,0,0,0,0,0,0,0,10.85
33,3d2982d3b4938cd9e80e6bbd05e45f8da7173c76,6,12,1,0,21,53,0,1,418,937.93
34,6d5197ddc74869c4d68aa1c1c64195b8e3a2c405,1,0,1,0,0,0,0,0,0,166.51
35,bc29034e883303421c2f0c41511ea78dc39d6a9b,5,5,5,0,0,0,0,0,120,616.16
36,09cbd05f75f7afcc40e4fffa74892c7ce80a31e6,2,3,2,0,0,0,0,0,53,313.05
37,78e3eb6b53b66d0d6b05a99f58b99239b8bf60e3,3,13,0,0,59,0,0,0,537,703.95
38,4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,3,6,0,0,88,0,0,0,443,511.48
39,dfffe613f300ef82ac64f9f62dcdec90ecd36da4,0,6,0,0,0,0,0,0,141,43.83
40,a8a1f3cd00b56d835c22a6a52d30db96d68a30ae,1,6,0,0,0,82,0,0,149,175.87
41,ac9d5e90c72180917d1d006c2e28d31229ad42ee,0,10,0,0,62,19,0,0,392,644.61
42,d0cba2ad2abda2a4e6a18b29a43f86405452f031,3,0,0,0,0,0,0,0,0,241.4
43,97431e9df68c8b869675bdb37e611140c4d977ad,6,13,0,0,127,19,0,2,800,1274.31
44,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,8,9,1,0,40,8,0,2,438,1109.24
45,5b2bc5a929cd8ea3ecf021ae2fad57dc78eac5d1,0,3,0,1,0,0,0,0,0,30.09
46,92a0ec859d4174dfe4d9f4a1a774aa6911dd33c4,6,0,0,0,0,0,0,0,0,458.76
47,9c3a4e70bdc12b91709138fc3deddf50860052cb,0,10,0,0,110,29,0,3,680,834.32
48,5d179606b52c639d61e782068e5f1135a05e4ff9,0,1,0,0,3,0,0,0,54,73.83
49,90043f9c89f67524451edf1e44783785179912dd,0,4,0,0,33,75,0,1,251,390.84
50,3f90f9286e6d5eb4d344334c9690e3790a4fb544,26,0,26,0,0,0,0,0,0,2964.43
51,0fcc2048898f77894386dab10a6dcd433a10c893,0,2,0,0,0,0,0,0,52,25.94
52,3e6804a397a9045eb296006a7089db13639d7f2d,7,6,1,0,2,11,0,0,254,774.04
53,4d55654b7b40a229762f070b4b9bb61e8773ee07,0,4,0,0,16,0,0,7,173,331.49
54,f0519ffb0fe77184e5150af898125994bcb6bd50,4,7,0,0,134,4,0,6,242,731.7
55,aa24907ba5aa1594c74a3208e511fb75160be9d1,9,0,0,0,0,0,0,0,0,702.55
56,5db01c62b45f5aac5436f87453cbe44df468325e,0,0,9,0,0,0,0,0,0,429.22
57,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,1,0,1,0,0,0,0,0,0,142.31
58,515a2ec22718fd5f219ec873248253e6ae1659b7,3,10,2,0,92,30,0,7,656,938.71
59,11631ae72754de268818f3aec76fb67ad9b76265,2,8,1,0,45,22,0,8,588,726.08
60,8b0ae5afec7cefc15191e06b91d4cc38907c634f,7,2,0,0,17,0,0,2,109,740.64
61,c58bccbd9df2b643661948f4dc12d3c538e69305,3,8,0,1,104,67,0,0,399,544.01
62,fbf682983abf08b58b2892d9d01c612bb6ee2f78,1,48,4,1,59,26,0,0,1450,929.67
63,0424392709e1a8c0f6674e8621db9874c0e395de,0,4,0,0,8,8,0,0,172,141.06
64,d4600ca8cb72ab71eec13a9325f6f290cf60a9c8,0,3,2,0,78,0,0,0,46,232.94
65,d4b2ebb217926da4981f3b784ac3f996b970c4ed,0,11,0,0,0,0,0,0,321,105.63
66,6fbbb0c742866e256521bd1e8e2ac45d26cdd588,2,4,0,0,81,31,0,3,116,629.46
67,84409e8425551e7f98d5f690236ee1ed7ca0fa30,0,10,0,0,0,0,0,0,284,96.06
68,b50b83f1fea3756c1c949a0ea5b3d25ea6cb1989,0,3,0,0,36,22,0,4,118,255.46
69,98e300a1d811692175660ac7530cc0e2a4337a88,0,2,0,0,10,7,0,2,85,242.39
70,7173ec91ea19aa42215d42b089bdd87e847f9d6e,0,2,0,0,23,28,0,6,49,264.3
71,c9e1739535c83c8a1d46cbbd7372b00d45f1b34e,0,2,0,0,18,15,0,1,57,242.28
72,e147f4d3966cebd4f2b3aabc00790db95afbe326,4,2,0,0,0,0,0,0,75,335.32
73,5010239dbad5218135a1c5d6f045af23c6b9d652,5,0,0,0,0,0,0,0,0,411.24
74,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,3,9,1,0,39,3,0,5,320,640.15
75,8add5205a2cf5048e81e24bf58944e812f87dfa6,0,2,0,0,4,0,0,0,29,81.97
76,dd731cb69c3af19bd34154373930f2551e0390d3,5,1,0,0,3,0,0,0,63,545.31
77,ce56e9f95d10340c86aed5a07fc3b1e7476d9622,2,0,5,0,0,0,0,0,0,404.93
78,27102fc06acfdacef219c79f7b9dd89fe29a08bb,0,5,1,0,23,3,0,13,371,368.1
79,6da8eb176f0a3150b80bf3e1a8982a7a62e5c302,7,1,7,0,0,0,0,0,3,974.93
80,14904a28b41b9118a00c021ae03dab6ca5aabe13,1,3,1,0,24,6,0,1,141,402.04
81,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,0,2,0,0,8,0,0,0,160,79.69
82,18c4f8f7ef5fd4c42b575e660ec83ac6e9ac668c,0,2,0,0,8,1,0,0,22,158.82
83,b1e3273a67903a37d66046f65b72bf8f1b67aef5,1,0,0,0,0,0,0,0,0,20.66
84,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,0,2,0,0,7,0,0,1,168,135.71
85,52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,0,7,0,1,12,27,0,47,429,576.93
86,53158d00445b845414edf52fb994c53fe0a4e022,1,1,0,0,0,0,0,0,220,151.31
87,278a2a3dbedfb7d57a77ddedda40027bacd9cc76,5,0,0,0,0,0,0,0,0,345.58
88,35cf84bd3a0784ee34e3d146545f95c74567ccd3,0,2,1,0,24,10,0,0,34,224.62
89,95ceac0508209134eb6b9d6141c5bdce145e490b,0,8,1,0,91,32,0,6,371,931.67
90,0ffd736ada4258d27cead3a7eedb3d399ecd02ad,0,1,0,0,9,0,0,0,10,70.66
91,f622f0530330e5e908fa3f2c5ed994be0b68e992,0,2,0,0,18,0,0,0,62,133.29
92,a58f02a2b088767414a4745a666561f50ce0b579,6,0,0,0,0,0,0,0,0,442.3
93,e38578d18957a738126346740b06702005aa0ab3,0,1,0,0,3,0,0,0,19,107.35
94,aff2217ca9f9bd66c1245d67b220b03607f91dca,3,1,0,0,4,0,0,0,21,299.82
95,da0d0426ebf80387c4eb5f169bed5df813dd22da,0,2,0,0,49,0,0,2,83,259.14
96,f3f792e763685511088a10afb2d58a75ac131421,5,6,0,0,59,13,0,6,149,1011.2
97,f59887aeaf409d5282548a5d559f5ce58c43c601,0,3,0,0,21,0,0,4,196,308.0
98,30d818fcd1f76d3eab4484d75677bbcb3300ddcf,0,1,0,0,1,1,0,0,131,127.55
99,c210132b9219522267adbc0142957ee5a76aeb67,3,13,1,0,70,45,0,5,383,1406.16
100,db3083a536fd5a897d181e3f48c972fa0fcb2365,0,1,1,0,0,10,0,0,27,130.2
101,5ab962447e2854f797dc01dcfcc0ce070989ed13,0,1,0,0,0,0,0,0,56,22.69
102,9af85f042f74edd677ef4cc456300f2d239bd547,1,11,0,0,17,5,0,2,304,453.65
103,772621a12075de5ba401fb225897b561e0584a9d,0,4,0,0,2,0,0,1,145,146.77
104,dba9b79c3a2506b37b349088185a456995fefd16,0,1,0,0,0,1,0,0,5,57.12
105,85d7a943d131caba64f097163f59759be101ba5c,16,49,0,1,205,193,0,12,1501,3948.58
