idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,77b260b65ba821b3443d922320cc3d9b708c8d83,34,0,0,0,0,0,0,0,0,2296.49
1,a4701ac4bf5b50810914796e284b0e3f78a240bc,0,10,0,10,84,14,1,6,157,1177.06
2,0a0bad2c4a35be88f7732def261a03737fab662e,3,9,0,3,54,5,0,3,210,918.47
3,4de90eba5a4628f573c5e0536ed9160b6f1ea29d,0,1,0,1,0,0,0,0,47,56.0
4,4292f69f0afd36a7335515cc565ea41521bfa5cd,1,4,0,0,43,7,0,0,131,357.15
5,828803420828a0f2139c512ff70be26e396a5a61,0,1,0,0,4,1,0,3,99,186.84
6,b3acc118e1ba296d10053250dc055338e46854dd,1,5,0,3,14,28,0,0,111,526.86
7,b2c1576887865e197c22e9f3abf088d652a2d27c,3,5,0,1,15,3,0,1,86,712.23
8,e7c6c8095ebaff15a22d13113f9c701b498b3e22,0,3,0,0,35,0,0,0,188,224.96
9,d5e6b38aee4c69c2a1c06f032dad88a41d5e3e86,3,2,2,0,6,0,0,0,145,1326.18
10,1d08974783cb0aff8ce65d318793acb2ed1ee034,0,7,0,0,55,21,0,2,101,505.02
11,e7258355bff8d51a4cc37911ab90a439a6a4e99f,1,0,0,0,0,0,0,0,0,10.0
12,b8d28505c84baabe75edfba0a43f3b2f06e19c13,0,1,0,0,0,0,0,0,33,12.34
13,aa3e9137e1e2d52738e113c806acbc7df9b5e428,4,2,0,0,26,0,0,0,71,413.11
14,1623cf3b64c5ea2e6cb1208f0fbe9dd042527c35,0,18,0,10,60,6,0,0,256,629.23
15,1c11b66806f7dbd5d8e4eb0234862c5371001dd8,2,2,0,0,27,0,0,0,202,324.86
16,735eec22346009104003f90e74759010d2202f4e,0,1,0,0,5,0,0,0,145,93.99
17,dca7fe326efa61e6462b95b134e49bdc8ba7f81e,1,4,0,0,31,3,0,6,239,295.53
18,9bca570e177686e4eb8fddf05004ee0e3f153dff,2,11,0,0,101,17,5,2,269,935.96
19,6ef5d7fa9f92a051738ff57f2102bd7041ae3443,0,4,0,0,21,0,1,0,177,263.19
20,c399e637aa5f5b839ecdbb96fc6afb0f014a4086,0,1,0,0,3,1,0,0,20,114.51
21,29fb3202eed1ae55836debae0afececac5780b3d,0,2,0,0,6,2,0,0,84,126.97
22,2ca4d8d7e89f8c265ff160c494451e6f2af21223,4,6,0,0,91,8,0,0,373,769.71
23,4c88aa6af568b5c0594e80e089cbd08a12aa7d8f,1,10,0,0,50,37,2,2,270,802.96
24,2db582e78784e0aad6cd25fbf66c22aec03e8ed8,0,1,0,0,0,0,0,0,0,10.55
25,8b5459cfb18316ec2c96e63b0b70a4289ed0c755,0,9,1,1,7,6,0,1,256,435.89
26,bb656fa9cb36e16e06bc99f17512117c05481d7d,0,3,0,0,8,0,2,2,140,249.7
27,26e2cde9739e6436b937629b2968f864e3df3ca4,8,1,0,0,0,0,0,0,26,544.77
28,984de11276e8ee2a87b211244c952fe65a30c766,0,2,0,0,6,0,0,0,24,68.56
29,350af0fe5e00ceec8cf9c985d4f3d28112070786,8,14,5,0,63,7,0,0,603,4376.5
30,3a5cea7c053dd9bceec508be897301a7ae449f18,0,1,0,0,8,8,0,0,213,144.27
31,160d9af7be83c6de8791c86dac799a1f4a055a09,7,33,7,0,3,3,0,0,1044,1320.58
32,8cdbee8767923ca0407319782e33a058da318d16,1,0,0,0,0,0,0,0,0,13.02
33,3d2982d3b4938cd9e80e6bbd05e45f8da7173c76,6,12,1,0,21,53,0,0,418,853.49
34,6d5197ddc74869c4d68aa1c1c64195b8e3a2c405,1,0,1,0,0,0,0,0,0,157.39
