idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,77b260b65ba821b3443d922320cc3d9b708c8d83,34,0,0,0,0,0,0,0,0,2071.29
1,a4701ac4bf5b50810914796e284b0e3f78a240bc,0,10,0,10,45,7,0,1,68,995.15
2,0a0bad2c4a35be88f7732def261a03737fab662e,3,9,0,3,39,3,0,3,91,779.55
3,4de90eba5a4628f573c5e0536ed9160b6f1ea29d,0,1,0,1,0,0,0,0,45,45.53
4,4292f69f0afd36a7335515cc565ea41521bfa5cd,1,4,0,0,19,4,0,0,65,320.38
5,828803420828a0f2139c512ff70be26e396a5a61,0,1,0,0,1,1,0,2,44,171.56
6,b3acc118e1ba296d10053250dc055338e46854dd,1,5,0,3,7,13,0,0,51,400.57
7,b2c1576887865e197c22e9f3abf088d652a2d27c,3,5,0,1,10,1,0,0,47,520.64
8,e7c6c8095ebaff15a22d13113f9c701b498b3e22,0,3,0,0,19,0,0,0,95,203.84
9,d5e6b38aee4c69c2a1c06f032dad88a41d5e3e86,3,2,2,0,2,0,0,0,67,368.17
10,1d08974783cb0aff8ce65d318793acb2ed1ee034,0,7,0,0,31,10,0,2,56,481.61
11,e7258355bff8d51a4cc37911ab90a439a6a4e99f,1,0,0,0,0,0,0,0,0,11.24
12,b8d28505c84baabe75edfba0a43f3b2f06e19c13,0,1,0,0,0,0,0,0,22,14.33
13,aa3e9137e1e2d52738e113c806acbc7df9b5e428,4,2,0,0,13,0,0,0,54,320.08
14,1623cf3b64c5ea2e6cb1208f0fbe9dd042527c35,0,18,0,10,36,6,0,0,136,514.57
15,1c11b66806f7dbd5d8e4eb0234862c5371001dd8,2,2,0,0,12,0,0,0,99,278.65
16,735eec22346009104003f90e74759010d2202f4e,0,1,0,0,3,0,0,0,65,84.24
17,dca7fe326efa61e6462b95b134e49bdc8ba7f81e,1,4,0,0,10,0,0,0,123,169.03
18,9bca570e177686e4eb8fddf05004ee0e3f153dff,2,11,0,0,44,10,0,6,135,687.39
19,6ef5d7fa9f92a051738ff57f2102bd7041ae3443,0,4,0,0,15,0,0,0,85,199.0
20,c399e637aa5f5b839ecdbb96fc6afb0f014a4086,0,1,0,0,1,1,0,0,10,107.06
21,29fb3202eed1ae55836debae0afececac5780b3d,0,2,0,0,3,2,0,0,37,115.61
22,2ca4d8d7e89f8c265ff160c494451e6f2af21223,4,6,0,0,49,4,0,1,181,573.34
23,4c88aa6af568b5c0594e80e089cbd08a12aa7d8f,1,10,0,0,37,23,0,0,127,559.02
24,2db582e78784e0aad6cd25fbf66c22aec03e8ed8,0,1,0,0,0,0,0,0,0,10.87
25,8b5459cfb18316ec2c96e63b0b70a4289ed0c755,0,9,1,1,3,2,0,0,138,345.91
26,bb656fa9cb36e16e06bc99f17512117c05481d7d,0,3,0,0,5,0,0,0,72,131.41
27,26e2cde9739e6436b937629b2968f864e3df3ca4,8,1,0,0,0,0,0,0,11,552.72
28,984de11276e8ee2a87b211244c952fe65a30c766,0,2,0,0,2,0,0,0,8,62.8
29,350af0fe5e00ceec8cf9c985d4f3d28112070786,8,14,5,0,32,2,0,2,329,1561.43
30,3a5cea7c053dd9bceec508be897301a7ae449f18,0,1,0,0,2,2,0,0,94,141.64
31,160d9af7be83c6de8791c86dac799a1f4a055a09,7,33,7,0,1,1,0,0,532,1207.67
32,8cdbee8767923ca0407319782e33a058da318d16,1,0,0,0,0,0,0,0,0,14.45
33,3d2982d3b4938cd9e80e6bbd05e45f8da7173c76,6,12,1,0,11,45,0,0,197,767.41
34,6d5197ddc74869c4d68aa1c1c64195b8e3a2c405,1,0,1,0,0,0,0,0,0,123.33
35,bc29034e883303421c2f0c41511ea78dc39d6a9b,5,5,5,0,0,0,0,0,65,552.54
36,09cbd05f75f7afcc40e4fffa74892c7ce80a31e6,2,3,2,0,0,0,0,0,17,257.43
37,78e3eb6b53b66d0d6b05a99f58b99239b8bf60e3,3,13,0,0,27,0,0,0,272,687.34
38,4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,3,6,0,0,32,0,0,0,194,435.31
39,dfffe613f300ef82ac64f9f62dcdec90ecd36da4,0,6,0,0,0,0,0,0,57,45.79
40,a8a1f3cd00b56d835c22a6a52d30db96d68a30ae,1,6,0,0,0,46,0,0,77,185.94
41,ac9d5e90c72180917d1d006c2e28d31229ad42ee,0,10,0,0,37,14,0,0,200,633.3
42,d0cba2ad2abda2a4e6a18b29a43f86405452f031,3,0,0,0,0,0,0,0,0,218.27
43,97431e9df68c8b869675bdb37e611140c4d977ad,6,13,0,0,59,20,0,0,371,1087.04
44,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,8,9,1,0,19,5,0,1,219,892.84
45,5b2bc5a929cd8ea3ecf021ae2fad57dc78eac5d1,0,3,0,1,0,0,0,0,0,21.77
46,92a0ec859d4174dfe4d9f4a1a774aa6911dd33c4,6,0,0,0,0,0,0,0,0,329.77
47,9c3a4e70bdc12b91709138fc3deddf50860052cb,0,10,0,0,52,17,0,1,297,662.94
48,5d179606b52c639d61e782068e5f1135a05e4ff9,0,1,0,0,1,0,0,0,28,64.07
49,90043f9c89f67524451edf1e44783785179912dd,0,4,0,0,16,30,0,1,118,362.93
50,3f90f9286e6d5eb4d344334c9690e3790a4fb544,26,0,26,0,0,0,0,0,0,2764.56
51,0fcc2048898f77894386dab10a6dcd433a10c893,0,2,0,0,0,0,0,0,27,22.24
52,3e6804a397a9045eb296006a7089db13639d7f2d,7,6,1,0,3,3,0,0,133,721.74
53,4d55654b7b40a229762f070b4b9bb61e8773ee07,0,4,0,0,11,0,0,0,90,204.69
54,f0519ffb0fe77184e5150af898125994bcb6bd50,4,7,0,0,92,0,0,0,118,487.18
55,aa24907ba5aa1594c74a3208e511fb75160be9d1,9,0,0,0,0,0,0,0,0,610.92
56,5db01c62b45f5aac5436f87453cbe44df468325e,0,0,9,0,0,0,0,0,0,425.52
57,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,1,0,1,0,0,0,0,0,0,124.73
58,515a2ec22718fd5f219ec873248253e6ae1659b7,3,10,2,0,81,20,0,2,297,730.48
59,11631ae72754de268818f3aec76fb67ad9b76265,2,8,1,0,36,15,0,6,327,623.2
60,8b0ae5afec7cefc15191e06b91d4cc38907c634f,7,2,0,0,5,0,0,1,37,667.31
61,c58bccbd9df2b643661948f4dc12d3c538e69305,3,8,0,1,39,21,0,0,229,521.95
62,fbf682983abf08b58b2892d9d01c612bb6ee2f78,1,48,4,1,52,10,0,0,838,899.97
63,0424392709e1a8c0f6674e8621db9874c0e395de,0,4,0,0,5,5,0,0,83,141.07
64,d4600ca8cb72ab71eec13a9325f6f290cf60a9c8,0,3,2,0,54,0,0,0,25,237.77
65,d4b2ebb217926da4981f3b784ac3f996b970c4ed,0,11,0,0,0,0,0,0,167,85.44
66,6fbbb0c742866e256521bd1e8e2ac45d26cdd588,2,4,0,0,42,16,0,3,74,670.63
67,84409e8425551e7f98d5f690236ee1ed7ca0fa30,0,10,0,0,0,0,0,0,163,73.82
68,b50b83f1fea3756c1c949a0ea5b3d25ea6cb1989,0,3,0,0,18,14,0,0,74,192.76
69,98e300a1d811692175660ac7530cc0e2a4337a88,0,2,0,0,8,5,0,2,58,228.0
70,7173ec91ea19aa42215d42b089bdd87e847f9d6e,0,2,0,0,21,30,0,1,26,228.45
71,c9e1739535c83c8a1d46cbbd7372b00d45f1b34e,0,2,0,0,13,13,0,0,34,177.12
72,e147f4d3966cebd4f2b3aabc00790db95afbe326,4,2,0,0,0,0,0,0,42,362.48
73,5010239dbad5218135a1c5d6f045af23c6b9d652,5,0,0,0,0,0,0,0,0,359.88
74,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,3,9,1,0,26,1,0,3,168,580.4
75,8add5205a2cf5048e81e24bf58944e812f87dfa6,0,2,0,0,1,0,0,0,13,62.54
76,dd731cb69c3af19bd34154373930f2551e0390d3,5,1,0,0,1,0,0,0,61,520.74
77,ce56e9f95d10340c86aed5a07fc3b1e7476d9622,2,0,5,0,0,0,0,0,0,369.9
78,27102fc06acfdacef219c79f7b9dd89fe29a08bb,0,5,1,0,18,3,0,7,240,359.56
79,6da8eb176f0a3150b80bf3e1a8982a7a62e5c302,7,1,7,0,0,0,0,0,1,1028.45
80,14904a28b41b9118a00c021ae03dab6ca5aabe13,1,3,1,0,13,2,0,0,80,372.99
81,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,0,2,0,0,3,0,0,0,77,82.75
82,18c4f8f7ef5fd4c42b575e660ec83ac6e9ac668c,0,2,0,0,4,0,0,0,7,112.98
83,b1e3273a67903a37d66046f65b72bf8f1b67aef5,1,0,0,0,0,0,0,0,0,8.67
84,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,0,2,0,0,3,0,0,0,80,80.03
85,52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,0,7,0,1,8,8,0,0,206,197.09
86,53158d00445b845414edf52fb994c53fe0a4e022,1,1,0,0,0,0,0,0,93,110.45
87,278a2a3dbedfb7d57a77ddedda40027bacd9cc76,5,0,0,0,0,0,0,0,0,297.57
88,35cf84bd3a0784ee34e3d146545f95c74567ccd3,0,2,1,0,9,4,0,0,20,213.16
89,95ceac0508209134eb6b9d6141c5bdce145e490b,0,8,1,0,78,16,0,4,201,823.62
