idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,a322a829a586cf03685152f06cc7025d66062202,0,1,0,0,106,0,0,0,2088,591.67
1,8169b159895f5f727287f6dff351e61569d03f48,1,0,0,0,0,0,0,0,0,671.02
2,a93ff66772451264ef054ed19e98448d3f01953b,0,1,0,0,0,2,0,0,2192,477.12
3,fae44a3dbc26273587a40250d4fa94ff8b2c22a9,0,1,0,0,3,0,0,0,2192,537.87
4,87578c39d8d55b8eab63b497391eed80b50120f4,0,1,0,0,60,0,0,0,1659,499.55
5,b9a41b6d1eb59897187c91fbb45526ef347fdeae,0,1,0,0,84,0,0,0,1719,579.36
6,e7619d322d9d735e947756cf5c87917e1e7921b2,0,6,0,0,149,0,0,0,5636,2211.12
7,82661774a6c5e65d33ab2e7f3c830026c0556f4d,0,6,0,0,233,11,3,3,12732,3310.09
8,1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,0,2,0,0,49,4,0,6,4930,988.61
9,8b51c36c2360acfbbe7b2b572121f6d447b82a07,0,1,0,0,14,0,0,0,50,264.72
10,6ba7af92409900eb55e0dd46c9b71ea535357feb,0,3,0,0,14,24,0,0,2200,964.9
11,f9687e8b03815eb10e960906263f058524e5b880,0,2,0,0,57,0,0,0,2483,684.3
12,422e8974e233d8e687d9be6bc5f75743478980be,0,1,0,0,30,0,0,0,2195,449.55
13,192b631e7be302ecde822546ba70a9853ddbda01,0,2,0,0,13,9,1,2,2531,779.42
14,192543f43bf728e3ed887744fa0fcaf33dc460ed,0,2,0,0,6,10,2,0,2534,749.15
15,bbadbfd40824d8491df547a8b20f790830ee94a7,0,2,0,0,19,2,0,1,4941,960.25
16,a6ee72a353768d98a43c2f0bd3ac3b1546414b91,0,1,0,0,55,0,0,0,2238,423.39
17,af40753aee0a0369706de26c0ab8dd5c7bd0b95c,0,2,0,0,76,0,0,0,5015,878.35
18,535bf948c749b427e8a1b0e87f4af2e80165fe60,0,3,0,0,170,0,0,0,3794,1033.92
19,9d244e987eb3611331b3cbebb1e936ae5e70862e,0,1,0,0,87,79,0,4,3038,516.99
20,d686ebbc47931e3063ce7202ade17327f12fb5d8,0,4,0,0,91,26,2,7,4248,1426.84
21,8dcc001e4e0cdc059daa0fd2e1ebcc1bd30bf222,2,3,0,0,25,0,0,0,4591,1712.36
22,e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,0,1,0,0,64,0,0,0,281,282.19
23,45504114aa13670726bd204e29c3e5a8bdc356f4,0,3,0,0,126,27,0,6,7445,1434.82
24,65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,0,2,0,0,90,13,4,8,5137,945.77
25,51286f1559f59473a50379eea8ac4e4fac34f0f1,0,2,0,0,279,0,0,0,5226,989.61
26,698df9f5b0816e05bbf97a390428f8ef94e0cdbf,0,6,0,0,180,0,0,3,13660,2572.82
27,eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,0,1,0,0,0,6,0,0,2971,531.09
28,f604e00970231c359771075b86642ea275c5bf1f,3,4,1,0,402,267,6,47,3943,2334.56
29,d1963f1be79aeb0dca8aa012659f725e1ffc96f9,0,11,0,0,334,21,2,7,7738,3628.69
30,4fb3f2922e3aef0c494c315241826a7c9cb8e371,0,1,0,0,124,0,0,0,913,352.8
31,e2c6289ab695e2b52dc9dd67338a05142219fed3,1,0,0,0,0,0,0,0,0,256.46
32,76636a8b0f9ffc07cbb5dc758ed30d413a084c76,1,3,0,0,25,0,0,0,4478,1364.17
33,f7ff091a963c69a24f554581e2d3444cee0b3877,1,3,0,0,36,0,0,0,4503,1377.94
34,34d9b8096cbc92714295ce6c681bc8082934a399,0,2,0,0,175,0,0,1,2359,709.65
35,3bf1171e37bb8e093687f4aa5cbd2e8009c1adaa,0,3,0,0,182,2,0,0,4352,1105.36
36,198bddc586a97a05e26c146541bf46b7aade1730,0,2,0,0,142,0,0,0,5634,1080.13
37,797fdd674036b65151138b10aecb475c8b26a9f5,0,3,0,0,404,6,0,0,4646,1641.86
38,ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,0,1,0,0,32,0,0,0,9,245.46
39,44ef41e36b833081ab4a689170a4871ccabe7aaa,0,1,0,0,29,0,0,0,642,506.74
40,b8cd37938ed7a1779294f8f5da01b4e4675e9f9a,0,8,0,0,101,67,11,64,5076,3601.73
41,0bb5a5fd890ad6ca46694555b208d3c30328e879,0,3,0,0,50,51,0,0,53,972.25
42,28fb7a567bcd349164067b330a4c3225894071e4,0,3,0,0,355,2,0,2,4278,1205.87
43,5a787ab2b618731249d84b9fe612924d27d5edfb,0,2,0,0,103,38,1,5,4004,893.26
44,1dc96b90f0612ad2642a415227379e02c48a4e5e,0,1,0,0,130,0,0,0,2734,497.39
45,f53518d75b28e0e796c2910fbeda51989233a5cf,1,0,0,0,0,0,0,0,0,266.09
46,1118237196e19816492fe64a21f6509c1c78d892,0,2,0,0,223,18,2,21,4082,965.08
47,5bc34028c9e802c2219c670dbabfb7aebb91584e,0,1,0,0,20,0,0,0,2864,497.9
48,9fa095a4774516bba3a725246afdc8b7d44ccbd9,0,2,0,0,117,0,1,5,5926,1083.6
49,c8d36fce6c447b6a861d929e6fd222bd621f532c,0,1,0,0,0,20,0,0,2901,496.47
50,acdd96311f3ed570443e8ff839606b0c1bcd4666,0,4,0,0,226,16,2,7,5486,1649.91
51,3ebd65a22530b0a8216ad4457d1ee6a8108cbe1c,0,3,0,0,79,7,1,25,3168,1129.96
52,cd84934930f011c6787c0cf52be437db18d88656,0,1,0,0,0,2,0,0,591,277.49
53,3a0e164308dbf76322cc7473f6181694ca7e4867,0,2,0,0,101,0,0,5,6833,1110.7
54,ecce4047414cafb254541307247c8d9101646609,0,2,0,0,119,4,0,1,4502,923.47
55,c4eeee65c9e525b823a407ecae31219f3328241c,2,5,0,0,138,0,0,0,2863,2175.31
56,488bd06ca39a9b38166b173c14779eea761a9c8b,0,3,0,0,1142,24,0,46,5086,1422.74
57,d0f22e3e9bc9d5bba803c06b2953e95176685dc0,2,17,0,0,1182,53,6,44,11732,6157.88
58,e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,0,2,0,0,114,20,0,22,4985,1000.37
59,508ae5fd99ab1307043918ffd4b1c87de9af9f6f,0,1,0,0,109,0,1,8,2966,562.46
60,27b550493debc84f9b5584bab85018126c00e956,0,2,0,0,78,7,0,4,2929,812.45
61,901b3294774cdd73c5591233f01a9b2f875310ae,0,1,0,0,0,17,0,0,4984,620.2
62,aafff1d384f611a66edd1b95108502c27789e2cc,0,4,0,0,167,0,0,0,10354,2365.81
63,a30c3cc287de122be0d31cb7e974c063c74ac04d,0,3,0,0,412,10,2,7,8786,2162.5
64,ac25c02414dfa1ee48e0450f921fe95a677df7d3,0,1,0,0,27,25,2,22,3371,663.84
