idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,a322a829a586cf03685152f06cc7025d66062202,0,1,0,1,21,0,60,27,309,561.23
1,8169b159895f5f727287f6dff351e61569d03f48,1,0,0,0,0,0,0,0,0,90.19
2,a93ff66772451264ef054ed19e98448d3f01953b,0,1,0,0,0,0,0,0,330,52.42
3,fae44a3dbc26273587a40250d4fa94ff8b2c22a9,0,1,0,0,1,0,0,2,330,149.14
4,87578c39d8d55b8eab63b497391eed80b50120f4,0,1,0,1,15,0,0,0,390,175.53
5,b9a41b6d1eb59897187c91fbb45526ef347fdeae,0,1,0,0,18,0,0,0,405,85.88
6,e7619d322d9d735e947756cf5c87917e1e7921b2,0,6,0,5,22,1,0,0,681,545.96
7,82661774a6c5e65d33ab2e7f3c830026c0556f4d,0,6,0,4,31,7,5,8,1850,912.61
8,1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,0,2,0,0,10,0,72,25,753,173.84
9,8b51c36c2360acfbbe7b2b572121f6d447b82a07,0,1,0,1,2,0,0,1,9,115.14
10,6ba7af92409900eb55e0dd46c9b71ea535357feb,0,3,0,2,2,5,0,0,225,109.86
11,f9687e8b03815eb10e960906263f058524e5b880,0,2,0,1,6,0,0,0,194,109.92
12,422e8974e233d8e687d9be6bc5f75743478980be,0,1,0,0,4,0,0,0,227,63.11
13,192b631e7be302ecde822546ba70a9853ddbda01,0,2,0,0,0,0,0,0,200,57.71
14,192543f43bf728e3ed887744fa0fcaf33dc460ed,0,2,0,0,0,0,0,0,200,47.05
15,bbadbfd40824d8491df547a8b20f790830ee94a7,0,2,0,0,0,0,1,0,651,111.21
16,a6ee72a353768d98a43c2f0bd3ac3b1546414b91,0,1,0,0,6,0,0,0,231,66.48
17,af40753aee0a0369706de26c0ab8dd5c7bd0b95c,0,2,0,0,12,0,0,0,657,146.7
18,535bf948c749b427e8a1b0e87f4af2e80165fe60,0,3,0,1,25,1,0,0,459,192.25
19,9d244e987eb3611331b3cbebb1e936ae5e70862e,0,1,0,0,0,2,0,6,367,90.03
20,d686ebbc47931e3063ce7202ade17327f12fb5d8,0,4,0,1,10,6,2,3,524,245.7
21,8dcc001e4e0cdc059daa0fd2e1ebcc1bd30bf222,2,3,0,0,6,0,0,0,544,199.67
22,e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,0,1,0,0,12,0,0,0,42,33.92
23,45504114aa13670726bd204e29c3e5a8bdc356f4,0,3,0,0,10,2,1,7,845,292.3
24,65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,0,2,0,0,8,0,0,0,677,128.8
25,51286f1559f59473a50379eea8ac4e4fac34f0f1,0,2,0,0,32,0,5,0,685,168.74
26,698df9f5b0816e05bbf97a390428f8ef94e0cdbf,0,6,0,0,24,0,75,28,1961,444.48
27,eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,0,1,0,0,0,1,0,0,457,81.88
28,f604e00970231c359771075b86642ea275c5bf1f,3,4,0,1,45,29,7,3,486,412.35
29,d1963f1be79aeb0dca8aa012659f725e1ffc96f9,0,11,0,6,41,1,2,2,910,472.78
30,4fb3f2922e3aef0c494c315241826a7c9cb8e371,0,1,0,1,21,0,0,0,110,97.63
31,e2c6289ab695e2b52dc9dd67338a05142219fed3,1,0,0,0,0,0,0,0,0,39.31
32,76636a8b0f9ffc07cbb5dc758ed30d413a084c76,1,3,0,0,6,0,0,0,540,158.28
33,f7ff091a963c69a24f554581e2d3444cee0b3877,1,3,0,0,6,0,0,0,546,171.64
34,34d9b8096cbc92714295ce6c681bc8082934a399,0,2,0,1,20,0,0,4,357,137.33
35,3bf1171e37bb8e093687f4aa5cbd2e8009c1adaa,0,3,0,0,25,1,2,0,532,174.59
36,198bddc586a97a05e26c146541bf46b7aade1730,0,2,0,0,20,0,1,0,734,190.76
37,797fdd674036b65151138b10aecb475c8b26a9f5,0,3,0,0,43,1,4,0,587,180.6
38,ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,0,1,0,1,6,0,0,0,0,37.61
39,44ef41e36b833081ab4a689170a4871ccabe7aaa,0,1,0,0,6,0,0,0,79,42.53
40,b8cd37938ed7a1779294f8f5da01b4e4675e9f9a,0,8,0,6,15,14,3,4,615,378.21
41,0bb5a5fd890ad6ca46694555b208d3c30328e879,0,3,0,1,9,9,0,0,3,90.05
42,28fb7a567bcd349164067b330a4c3225894071e4,0,3,0,0,44,0,0,3,538,193.09
43,5a787ab2b618731249d84b9fe612924d27d5edfb,0,2,0,0,14,6,1,1,504,185.16
44,1dc96b90f0612ad2642a415227379e02c48a4e5e,0,1,0,0,14,0,0,0,285,81.41
45,f53518d75b28e0e796c2910fbeda51989233a5cf,1,0,0,0,0,0,0,0,0,38.53
46,1118237196e19816492fe64a21f6509c1c78d892,0,2,0,0,25,0,6,6,518,187.86
47,5bc34028c9e802c2219c670dbabfb7aebb91584e,0,1,0,0,2,0,0,0,299,80.88
48,9fa095a4774516bba3a725246afdc8b7d44ccbd9,0,2,0,0,15,0,5,6,770,241.69
49,c8d36fce6c447b6a861d929e6fd222bd621f532c,0,1,0,0,0,2,0,0,303,92.55
50,acdd96311f3ed570443e8ff839606b0c1bcd4666,0,4,0,1,27,0,2,6,698,253.44
51,3ebd65a22530b0a8216ad4457d1ee6a8108cbe1c,0,3,0,1,11,5,0,1,372,204.67
52,cd84934930f011c6787c0cf52be437db18d88656,0,1,0,0,0,0,0,0,51,17.95
53,3a0e164308dbf76322cc7473f6181694ca7e4867,0,2,0,0,11,0,0,2,784,209.98
54,ecce4047414cafb254541307247c8d9101646609,0,2,0,0,14,0,0,0,567,138.75
55,c4eeee65c9e525b823a407ecae31219f3328241c,2,5,0,2,20,0,0,0,374,357.81
56,488bd06ca39a9b38166b173c14779eea761a9c8b,0,3,0,0,129,0,6,12,639,300.45
57,d0f22e3e9bc9d5bba803c06b2953e95176685dc0,2,17,0,8,153,21,4,13,1480,1148.6
58,e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,0,2,0,0,16,1,0,22,605,204.63
59,508ae5fd99ab1307043918ffd4b1c87de9af9f6f,0,1,0,0,19,0,0,0,312,93.06
60,27b550493debc84f9b5584bab85018126c00e956,0,2,0,0,12,1,0,0,367,120.56
61,901b3294774cdd73c5591233f01a9b2f875310ae,0,1,0,0,0,3,0,1,605,130.18
62,aafff1d384f611a66edd1b95108502c27789e2cc,0,4,0,0,22,0,1,0,1296,320.9
63,a30c3cc287de122be0d31cb7e974c063c74ac04d,0,3,0,0,48,2,1,2,1008,299.98
64,ac25c02414dfa1ee48e0450f921fe95a677df7d3,0,1,0,0,4,0,0,0,519,94.53
65,a0ed26028c87342036eafb46d9e51d6d1dd0405d,0,2,0,0,11,6,56,17,865,259.89
66,57af1390271670c354511a8e949fa0629aa9b243,0,1,0,0,0,0,0,0,605,90.4
67,b1666e2150bc34e33fab0d3d83d1c1bf3249c62f,0,4,0,0,15,3,0,1,513,197.39
68,7444652de672344da40a46c6b7846f82aa8ee015,0,1,0,0,0,3,0,1,251,80.21
69,40f82da1eadd6d55ce0473f254bf7760fca6d3b4,1,4,0,1,13,0,1,2,814,313.79
70,215f9d1348f0c7cb148ee8fa14cc8b637d81b524,0,2,0,0,2,0,0,0,349,85.07
71,51ae3d70057882a98cc4b1d697d14c400b2f54ba,0,7,0,3,46,1,0,3,928,452.36
72,ea7269bb5924fa4648abdeed59c241977da62ad6,0,1,0,0,3,6,0,0,420,98.94
73,3144c0e9c7b76f1df693f16e982b1da451c42c2c,0,3,0,0,3,0,0,0,486,104.19
74,b85c6f0fd98dd3ced6276f2165db15c398aa5c54,0,3,0,0,26,3,1,7,757,245.5
75,8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,0,1,0,0,0,1,0,0,641,106.12
76,bb2273b91f88397490f67e5be94c9eb9d2a741ad,1,4,0,1,61,0,0,3,491,268.09
77,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,2,0,0,8,7,0,2,303,122.16
78,0a961254c3cadcf54ec173a9d430e385f7c9612d,0,2,0,0,24,2,3,7,744,221.35
79,32eae498a30735777a77903a8283f0363b900a3d,0,1,0,0,18,0,0,0,181,59.8
80,e1ea7417a7e9e48b963dfa540e125a956c24e691,0,2,0,0,10,3,0,0,330,98.08
81,20a38d9b2a87c052a4db498f16fef549e330474c,2,1,0,0,3,0,0,1,98,94.44
82,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,2,0,0,37,0,6,0,874,225.88
83,2983b9e0a398cc5d156e2f446f2f203868ce292c,2,4,0,0,36,0,3,12,922,364.4
84,ec6321cde182487f05c420be436833f232e78862,12,31,5,16,0,0,0,0,3352,1661.07
85,06a456ec1670fb26a86f8a18f5b55017ac961f39,1,4,0,0,20,3,3,2,862,288.99
86,a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,1,6,0,0,2,1,0,3,964,272.51
87,538fc8498dc01d9d8f7edf2749f9e17b334e02ab,0,2,0,0,9,0,0,5,702,141.91
88,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,3,0,0,54,43,3,2,108,167.43
89,e8945a22885b9c366f1c110977912e990754b8c5,1,1,0,0,17,0,0,0,9,73.03
90,fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,0,2,0,0,16,5,1,2,33,86.77
91,82f0514cdab58c920cac1392febbd8ffa4a49ce7,3,14,0,1,91,5,0,9,1725,773.57
92,0eff0372ae226c9a480e4551595a25d3e5037c4c,2,4,2,0,0,0,0,0,262,268.52
93,783141f75b42e513b4b731e819f36123f91f98d8,3,6,0,0,51,2,0,3,499,358.76
94,cd94a5fa593d63ed6ad177d8e6a67b51fe513943,0,9,0,1,78,22,6,14,973,418.27
95,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,1,0,0,6,0,3,3,550,129.8
96,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,1,0,0,3,0,0,2,51,47.68
97,425d36a3978b55e7cfd66b7977e9487a18fab8f2,1,16,0,0,115,9,9,14,1307,669.21
98,1c86825f8baeb9c34c433c059340a6fb70b0576e,1,11,0,4,78,2,16,22,2593,852.14
99,009a7bd4de6fac2a90bea208507903a0dfcdc602,5,5,1,2,39,126,1,7,266,439.74
100,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,1,0,0,0,0,0,0,0,0,44.0
101,149de3deb79bb4b7f03995b46f6b002840d027a6,0,2,0,0,12,0,4,8,957,249.23
102,bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,33,31,25,5,38,17,1,1,2266,2305.18
103,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,2,0,0,27,0,0,0,461,116.96
104,f3eae213c50ba50aa9841155ffb0f2ff839a4fb9,0,3,1,0,11,0,0,1,301,134.28
105,5f0531504712ab766f7cc24e8e1ee03089994444,2,13,0,0,76,4,3,5,1609,544.76
106,87fe7387851580b2230a0b0fd383f9a1a137cf62,1,3,0,0,17,0,0,0,499,161.77
107,2731d2cb54338969aca4883d390979ae0d8d0883,0,1,0,0,3,0,0,0,375,85.05
108,48a2a52233d07135908162e23f3f85d970dbbab7,4,6,0,0,30,41,2,3,537,396.49
109,871c85f7db5bb270bd308cb25fdfc40f82843b2d,0,3,0,0,42,10,7,11,1047,274.66
110,9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,0,5,0,0,16,14,0,7,686,261.3
111,a98591ea64a749df9d9a5dcca9c5183456d39dc6,1,2,0,0,29,35,1,2,372,200.87
112,a71476aae7c79aac1e8587c133b252c2b9f8af58,1,1,0,0,4,0,0,0,36,136.94
113,16feef2705fc7386de9b7edbc9b81e249b5f77b6,3,3,1,0,39,0,0,0,940,365.03
114,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,1,0,0,0,4,1,2,612,138.39
115,1f4ae8eb982a34d2c8d90ddb843d754db20b531d,0,3,0,0,2,8,5,12,1125,265.03
116,a5526d7078ad53122d920c47dc1a1b9e8e5c3619,0,4,0,0,1,3,18,14,1267,248.38
117,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,2,0,0,16,0,6,0,978,220.78
118,764ab7a732a72c0585966fcbb62c2b30466738c9,1,6,0,0,20,1,0,0,997,305.1
119,5fa9102b4ac439c84385f2018b4176b0193b789d,0,2,0,0,36,0,0,1,994,215.08
120,3eb4e92469fd21863b1af1b87caf882349a8abb0,2,7,0,0,47,3,1,9,1056,462.04
121,cbd28af10e92e673517813626e64b6481b077961,0,1,0,0,7,4,0,0,53,56.56
122,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,2,0,0,8,0,0,4,598,146.9
123,4e5fee40f36e16b602bd901e42711bb2f5ccc716,2,6,1,0,14,0,0,3,976,339.86
124,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,1,0,0,4,0,0,0,20,29.35
125,a03930c1046a323bc1ade98605c24c7032ae67b2,11,10,5,0,52,4,5,8,2413,1186.25
126,573d6796c8ccfd4181bc7fe0c5ec67701448d0c6,9,9,5,0,87,73,2,5,1682,985.2
127,7cdfaa32723c10eaa5952a8d301f07bb0a14b548,24,21,0,0,310,77,6,18,2739,1954.16
128,85b3019b8664b754651aafa1a984058f52ee7d8b,4,7,0,0,20,0,0,3,310,294.35
129,bcaff35259c34e1a649843686d4e616d7cb973c0,1,0,0,0,0,0,0,0,0,38.3
