idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
0,be7e270c27d84362f44b8e9a079f56dd046d6ffd,0,4,0,4,110,27,1,7,3747,5094.27
1,4282f7d01c91575a552f99c5c698fc145d4fc9c4,0,1,0,1,33,2,0,0,979,1042.42
2,651a138b543d5633917bc852524d8e22d926f5a1,0,1,0,1,1679,3,2,17,15709,3819.28
3,45584492b16f6271011659539371925ef8cd648e,0,2,0,2,1011,132,5,163,6196,15515.47
4,7baa55c6da6e3f2baf2ebd26e6d7ebc2f7cd440e,39,0,0,0,0,0,0,0,0,19015.67
5,6b749c14837b5a4c4d9a7f87bc2176618b2e139f,5,2,0,2,10,0,0,0,691,4412.08
6,dda8b4518e626838d3f0273fae62cc1ac59d6057,0,1,0,1,84,0,0,0,903,1028.49
7,2e97965440710901b9223c984b9e14f9e57e43b2,8,1,0,0,0,0,0,0,987,5662.23
8,b3e5447b349ef5a4c118880ff3b1236744324fcc,0,5,0,3,717,32,1,53,12380,5880.51
9,9799871704a0f5fb43c63462d10c93dec7fac240,0,2,0,1,98,6,0,3,3069,2432.49
10,81d320b946225da0a8ec9993be11c1be5c0b2908,0,1,0,0,6250,1287,72,1472,16101,3637.06
11,7e07f6d52495c3bd88d8344edcaa5688f367961e,0,5,0,3,1738,339,21,254,8919,5980.08
12,57a6725e1202a55076daa95eb72d6bc602a349e7,1,0,0,0,0,0,0,0,0,514.84
13,86c75f17ff42b6b3518d365335beb24e955f1ba6,0,1,0,0,158,5,0,18,2648,764.01
14,ae7f9b0712c72bd54212a1859d83712d236e9873,0,2,0,2,7,33,0,0,259,1846.5
15,b95207762b16e9c226945c18588892f4908ec725,1,2,0,1,243,10,0,1,1989,2184.81
16,4737a7ebb00abb2ce321f4a548ed105cbd4ba2b7,0,1,0,1,5,4,0,1,1485,1230.84
17,24a43881b24ba6178caf9130b270294c16860658,0,6,0,6,348,118,38,244,24557,28129.81
18,a95b83593c7f6d223226941aba1a272631a580b5,7,0,0,0,0,0,0,0,0,2988.79
19,9691a93c647d414b863990f44d82408755fae12c,0,2,0,1,485,1097,10,58,21378,2664.51
20,5b2188c002dd6804566d505021c8b825ed4989fe,0,1,0,0,46,11,0,14,1631,747.93
21,f62cbb750af9c8b837f9887b01ffc0f4f2f7e925,0,2,0,1,607,432,17,114,5998,2151.72
22,ebc7227fa786fb7bd1e4a7adfe3e3dade684c68b,2,1,0,0,1,0,0,0,164,1864.35
23,672e761169ef47e2b45450afec2dc95dc64d2c0a,0,1,0,1,1,1,0,0,2740,1428.53
24,53f09ea0ad96d996ff02851f3d2c8c28c1aae77c,0,7,0,6,294,83,4,49,25575,8029.02
25,2d0c4e8ccabf4704c6f5189226b123ccaeb4f92e,1,0,0,0,0,0,0,0,0,503.44
26,7f2405ba73737a913e0647010b7b04098abb326e,0,1,0,1,17,0,0,1,1170,1022.9
27,879d51ca751f248f97b74e21ead110a3470afae0,0,5,0,2,228,16,2,23,30232,5147.93
28,a89c9a19b7d2e292ca6101be4ea865e30552c6b7,0,3,0,1,1148,21,0,33,24795,11055.35
29,479523ee25bdafc7ec146da843a4b1d18fa43349,1,3,0,2,26,781,3,1,6296,3411.34
30,ca196fce89c50864208d5717df7726039e94291a,0,3,1,0,792,26,3,14,6285,1984.75
31,b3d2e3defa2d5b45a777a64dc2f17fe699041260,1,6,0,3,325,795,5,29,10207,5940.34
32,85e1877e8e7ca21125eacdee8911d514fc46389f,4,0,0,0,0,0,0,0,0,1828.29
33,6aa3d8bed524febd78d519a5a00acef0cff4293a,0,1,0,1,9,40,6,15,224,893.68
34,fe66edeb1b886257fc7720ae2064806cea6c5f4f,0,1,0,1,52,23,1,1,40,918.87
35,9bed93f2bd6fb3fddcbe35afc14df2124ad7ba80,0,3,0,1,27,22,4,13,7496,2307.64
36,b5b15ba0f206e0b10704195cd3ec93b3129f320f,0,2,0,0,246,161,0,3,604,976.07
37,b18a8b8ab2239d6f7792f6e90af80023d509602b,11,1,0,1,0,16,0,0,1369,6865.41
38,f4a5e678af30db49529cc48d834e520db72a9e83,0,5,0,0,237,71,5,80,10620,2950.56
39,1268977a3cf888d39857dc4b2606561e09a98048,0,13,0,6,553,230,11,103,23131,10502.7
40,44b5a12e7e1c660201a96f8df2d6f685af06664c,0,1,0,0,0,0,0,3,204,557.72
41,a878c3e1aae11a7ebed1a100aab9c6d4174f3c65,4,8,0,3,928,215,25,165,12317,8368.55
42,f11c6a68cad0fac1bc413073fe9eac0004cced61,1,2,0,1,90,0,0,0,6412,2547.39
43,4f6226f8cedae8812e30d6b8624307e452685bd1,0,1,0,0,780,584,0,324,20829,1874.29
44,7559d8999d4e76d881ad64c1b181a9bc1c94a365,0,1,0,0,1,0,0,0,1322,568.55
45,94e9d8f3a4336a7b626cbcd730e4d2046f131196,0,2,0,1,71,15,1,7,1733,1828.57
46,1a7118cdb4eec2fee372e3ddb000d0087b4f0859,0,3,0,0,78,10,1,9,8409,1964.42
47,330deab41afe941de0a9f6b37c39a4b67c4aee00,0,3,0,0,326,37,0,60,24530,2780.6
48,44fc71ab0ad55a1478f1a77c0ab15fbcd4821830,0,4,0,1,105,0,0,1,10577,2868.65
49,13025a34c3fe56ca47f47b398b6a5f9d146f6051,2,10,0,0,906,260,6,30,16136,6295.58
50,1b26afef7b5dcd0a5a0e3d29fdcc6b6f439fcc5d,0,1,0,0,16,2,0,8,1666,667.18
51,4ad11d37af1283fa1fb72ddb3c08ce59d1d323f8,0,2,0,0,75,0,0,0,2340,1001.11
52,aaedf525d8853da3fdc6e409fac60a44fb98ddb4,1,1,0,0,241,14,0,29,1498,1068.6
53,a275fef41fb6b05325bac27b9a293a5a319b3604,0,1,0,0,100,83,2,38,964,571.97
54,cfc839027765a29e38f84d87c43c2af693bb608a,0,1,0,1,110,25,4,14,83,911.3
55,fa59100f03a237b81057ef7215eb4788280e6b3c,3,6,0,0,850,3,1,36,12829,5024.53
56,916bfd3abe8f339373e7cdd07f2d1909fb355160,0,9,0,4,906,1847,13,283,32081,8469.98
57,d43122fcc79de08661365b121358b95e63bfde59,0,1,0,0,106,55,0,15,3147,705.79
58,c7dc47382c4bf96c2666c3bfb609357c71ee9b02,0,1,0,0,59,60,0,8,2991,672.89
59,1cf44fc36668edd8cf60727f11b7d3aff3d3fa68,7,1,0,0,25,0,0,0,1600,12404.69
60,30e8f8ede0a8eb53f86f805d44e9cfc37eab8b42,0,2,0,0,85,11,0,6,4934,1444.86
61,7d9da01d417bd869f5ddafa63103d2d523b7182a,6,1,0,0,0,0,0,0,1734,3083.35
62,3b75c9cdeddc5889a67b682ec7fb47a0b7fcda18,0,1,0,1,1,1,0,0,1683,1193.12
63,390b7bac99314155d8b650a38789325347f8b560,0,0,1,0,0,0,0,0,0,70.9
64,c49cdfea9d0c323fc2e8e3ffac6094161e6719fc,0,6,0,2,1208,105,5,47,10080,4872.38
65,d0dd2569c2b01fad6c90f78e98922fb05af56de9,0,1,0,0,257,68,0,14,3177,729.12
66,ac018e1a3d0cfe56a319981502fec7c50b6094b5,3,1,0,0,4,0,0,0,1734,1979.13
67,0388371babb63a3bb0fb32cfdc66ad78da3c1850,0,4,0,0,906,286,12,264,24813,3601.62
68,186991a1e0c6f30f09d0b8dfb6b032a8a5e1332c,0,1,0,0,50,0,0,2,3430,691.59
69,d91824961c8edf129ce5c066e278229f66bf04a4,0,2,0,0,440,11,0,21,4426,1400.45
70,cb9fae5acf1b08e7864d134a380dda373336bc86,0,2,0,0,102,22,0,5,2225,1166.98
71,18e5b9a08f1ea4908525e7425e48c3e3fbc2e904,0,1,0,0,51,0,0,0,20383,1555.67
72,f184cd9913d0d043545337fe2f28fd17241631af,0,2,0,0,0,70,0,0,2255,1029.07
73,566c5c45c2914f349df86c10b26dc6fcc02004e0,1,1,0,0,0,0,0,0,1738,997.92
74,23d29c3503c6256934277a3a2387bbf715df8f02,0,1,0,0,11,10,2,6,1323,600.3
75,f81b1f75692cf89c09250e7f772c3f4faafc7bc4,0,1,0,0,27,7,1,8,4997,863.82
76,ec2d3fb8afe3b393c1ea197ae302321b5ab77dea,7,18,0,11,600,165,4,87,31661,17654.73
77,01b30272d83d6dc9c27cce220d4fdc32cca0a395,0,3,0,0,591,173,7,48,2352,1654.56
78,418ef2340b0c3a95836409f03e2d33862f18a230,0,3,0,0,218,38,1,18,1307,1530.85
79,9f37cff913f04067cf77214fb2fd1668711af000,0,7,0,4,458,241,6,79,9141,5485.47
80,d9c33a41f6d484e2080fdb24fbd6df56c3a015c1,0,1,0,0,91,1,0,22,20548,1847.06
81,db5d4c0007bd1a2d5b0670b1bc1eb370a95e2421,0,5,0,5,859,127,0,14,6724,5179.51
82,136c7777e7067f88729c55ee4b64c7fbe74d6b9c,1,7,0,1,1305,209,18,393,24272,5762.68
83,fd4aede611fdc170ae14b7993c7f86f01de9b14c,0,2,0,0,27,3,0,1,4262,1169.37
84,c90e7ff0880e3c45d375f846a1072537ee78caed,0,1,0,0,16,3,0,1,21598,1685.11
85,7cdd5c2337ac31bd30afd9d9c13b7ed6a4d6d5fd,0,1,0,0,13,5,0,4,751,542.89
86,2d8ee4b3ee4aa3e64759745dddd66605b45a938c,0,2,0,1,173,0,0,2,2034,1508.2
87,ae3c37838c5e6fc60c0c26b6b166dd8a81428af3,1,1,0,0,138,125,4,51,1599,1061.66
88,88d5f888dd4d45604d16f98410f4286510d403dc,0,1,0,0,15,2,0,0,21612,1663.57
89,bbe18d88cfc1a97ce4ef72873a1047e0210b0156,0,4,0,1,52,0,0,5,23511,3607.03
90,5ba213e1719cea616fa130576d9c1f35b14106cc,0,41,0,16,577,307,10,119,44230,41300.33
91,6e5b72b27b809f1e90a4a3a4c33ca0d59e53d45f,0,6,0,0,1098,310,13,237,25355,4700.93
92,d02c878b2cbce7753050fde8b2faa0c8a9488bc4,0,1,0,1,44,0,0,1,998,1173.78
93,daa4426d2fc7b9de8e592519fd4c318b9797b38d,0,1,0,0,48,3,0,1,2751,724.95
94,d0b3df23ed06d36b4c4706e1d0ac475ad1ed3562,1,1,0,0,237,201,0,56,1537,1136.85
95,13a0cf05d47ac2933e985854d22a725af40c98ae,0,2,0,0,119,37,2,4,3107,1160.15
96,c2d06e3a68f9ee0a065a37998553398586af4358,0,3,0,0,399,214,13,104,23665,2984.6
97,cfde8d162b72dac90f3b03cbd22ba6d1d7104b1d,0,10,0,1,333,531,1,39,38394,7222.86
98,05ba23e60bb56d8ebc688642f104e03d6313d8a3,0,5,0,0,162,207,3,35,10517,2965.49
